"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"665901","00665901","Township of Walls","Township","45.7169056","-96.5800677","67828","155","Traverse County","15500665901","2715500665901","15567828","2715567828","Active","2009-06-08","0000-00-00"
"665903","00665903","Township of Walnut Lake","Township","43.7210657","-93.8180056","67864","43","Faribault County","4300665903","2704300665903","4367864","2704367864","Active","2009-06-08","0000-00-00"
"665904","00665904","Township of Walter","Township","45.1071867","-96.4039415","67882","73","Lac qui Parle County","7300665904","2707300665904","7367882","2707367882","Active","2009-06-08","0000-00-00"
"665907","00665907","Township of Waltham","Township","43.8010739","-92.8674108","67936","99","Mower County","9900665907","2709900665907","9967936","2709967936","Active","2009-06-08","0000-00-00"
"665908","00665908","Township of Walworth","Township","47.1091275","-96.1306099","67954","5","Becker County","500665908","2700500665908","567954","2700567954","Active","2009-06-08","0000-00-00"
"665910","00665910","Township of Wanamingo","Township","44.324965","-92.8543674","67990","49","Goodhue County","4900665910","2704900665910","4967990","2704967990","Active","2009-06-08","0000-00-00"
"665912","00665912","Township of Wang","Township","44.8424582","-95.4289047","68026","129","Renville County","12900665912","2712900665912","12968026","2712968026","Active","2009-06-08","0000-00-00"
"665913","00665913","Township of Wanger","Township","48.4074763","-96.7039445","68044","89","Marshall County","8900665913","2708900665913","8968044","2708968044","Active","2009-06-08","0000-00-00"
"665915","00665915","Township of Ward","Township","46.1494084","-94.8308543","68098","153","Todd County","15300665915","2715300665915","15368098","2715368098","Active","2009-06-08","0000-00-00"
"665917","00665917","Township of Warren","Township","43.9702407","-91.7773728","68188","169","Winona County","16900665917","2716900665917","16968188","2716968188","Active","2009-06-08","0000-00-00"
"665918","00665918","Township of Warrenton","Township","48.238588","-96.8208965","68206","89","Marshall County","8900665918","2708900665918","8968206","2708968206","Active","2009-06-08","0000-00-00"
"665920","00665920","Township of Warsaw","Township","44.408855","-92.9871529","68242","49","Goodhue County","4900665920","2704900665920","4968242","2704968242","Active","2009-06-08","0000-00-00"
"665921","00665921","Township of Warsaw","Township","44.2385744","-93.3460509","68278","131","Rice County","13100665921","2713100665921","13168278","2713168278","Active","2009-06-08","0000-00-00"
"665923","00665923","Township of Washington","Township","44.2585782","-93.8249534","68350","79","Le Sueur County","7900665923","2707900665923","7968350","2707968350","Active","2009-06-08","0000-00-00"
"665924","00665924","Township of Washington Lake","Township","44.6746848","-93.9430239","68368","143","Sibley County","14300665924","2714300665924","14368368","2714368368","Active","2009-06-08","0000-00-00"
"665925","00665925","Township of Wasioja","Township","44.0680197","-92.8638059","68404","39","Dodge County","3900665925","2703900665925","3968404","2703968404","Active","2009-06-08","0000-00-00"
"665926","00665926","Township of Waskish","Township","48.1807962","-94.4935643","68440","7","Beltrami County","700665926","2700700665926","768440","2700768440","Active","2009-06-08","0000-00-00"
"665927","00665927","Township of Watab","Township","45.6977434","-94.1730472","68476","9","Benton County","900665927","2700900665927","968476","2700968476","Active","2009-06-08","0000-00-00"
"665928","00665928","Township of Waterbury","Township","44.3274569","-95.2899996","68494","127","Redwood County","12700665928","2712700665928","12768494","2712768494","Active","2009-06-08","0000-00-00"
"665929","00665929","Township of Waterford","Township","44.5124655","-93.1382707","68530","37","Dakota County","3700665929","2703700665929","3768530","2703768530","Active","2009-06-08","0000-00-00"
"665931","00665931","Township of Watertown","Township","44.9302404","-93.8185769","68566","19","Carver County","1900665931","2701900665931","1968566","2701968566","Active","2009-06-08","0000-00-00"
"665933","00665933","Township of Waterville","Township","44.2394088","-93.585503","68602","79","Le Sueur County","7900665933","2707900665933","7968602","2707968602","Active","2009-06-08","0000-00-00"
"665935","00665935","Township of Watopa","Township","44.2449652","-92.0126646","68638","157","Wabasha County","15700665935","2715700665935","15768638","2715768638","Active","2009-06-08","0000-00-00"
"665938","00665938","Township of Waukenabo","Township","46.7310668","-93.6332961","68692","1","Aitkin County","100665938","2700100665938","168692","2700168692","Active","2009-06-08","0000-00-00"
"665939","00665939","Township of Waukon","Township","47.369407","-96.1353282","68728","107","Norman County","10700665939","2710700665939","10768728","2710768728","Active","2009-06-08","0000-00-00"
"665940","00665940","Township of Waverly","Township","43.8013445","-94.5499724","68746","91","Martin County","9100665940","2709100665940","9168746","2709168746","Active","2009-06-08","0000-00-00"
"665942","00665942","Township of Wawina","Township","47.0660515","-93.1140962","68800","61","Itasca County","6100665942","2706100665942","6168800","2706168800","Active","2009-06-08","0000-00-00"
"665944","00665944","Township of Wealthwood","Township","46.3663446","-93.6194126","68872","1","Aitkin County","100665944","2700100665944","168872","2700168872","Active","2009-06-08","0000-00-00"
"665945","00665945","Township of Webster","Township","44.4988527","-93.3416112","68962","131","Rice County","13100665945","2713100665945","13168962","2713168962","Active","2009-06-08","0000-00-00"
"665946","00665946","Township of Weimer","Township","43.8024586","-95.2722189","69016","63","Jackson County","6300665946","2706300665946","6369016","2706369016","Active","2009-06-08","0000-00-00"
"665947","00665947","Township of Welch","Township","44.6160783","-92.7326988","69052","49","Goodhue County","4900665947","2704900665947","4969052","2704969052","Active","2009-06-08","0000-00-00"
"665949","00665949","Township of Wellington","Township","44.5930178","-94.6980438","69088","129","Renville County","12900665949","2712900665949","12969088","2712969088","Active","2009-06-08","0000-00-00"
"665951","00665951","Township of Wells","Township","44.3277413","-93.3446636","69124","131","Rice County","13100665951","2713100665951","13169124","2713169124","Active","2009-06-08","0000-00-00"
"665953","00665953","Township of Wergeland","Township","44.6816291","-96.1444833","69160","173","Yellow Medicine County","17300665953","2717300665953","17369160","2717369160","Active","2009-06-08","0000-00-00"
"665954","00665954","Township of West Albany","Township","44.3280227","-92.2412854","69178","157","Wabasha County","15700665954","2715700665954","15769178","2715769178","Active","2009-06-08","0000-00-00"
"665955","00665955","Township of West Bank","Township","45.1974599","-95.8011488","69214","151","Swift County","15100665955","2715100665955","15169214","2715169214","Active","2009-06-08","0000-00-00"
"665957","00665957","Township of Westbrook","Township","44.0727369","-95.3913891","69268","33","Cottonwood County","3300665957","2703300665957","3369268","2703369268","Active","2009-06-08","0000-00-00"
"665961","00665961","Township of Westerheim","Township","44.5905155","-95.9000278","69412","83","Lyon County","8300665961","2708300665961","8369412","2708369412","Active","2009-06-08","0000-00-00"
"665962","00665962","Township of Western","Township","46.1496821","-96.2033949","69430","111","Otter Tail County","11100665962","2711100665962","11169430","2711169430","Active","2009-06-08","0000-00-00"
"665963","00665963","Township of Westfield","Township","43.8921856","-92.9849177","69448","39","Dodge County","3900665963","2703900665963","3969448","2703969448","Active","2009-06-08","0000-00-00"
"665964","00665964","Township of Westford","Township","43.7963446","-94.43358","69466","91","Martin County","9100665964","2709100665964","9169466","2709169466","Active","2009-06-08","0000-00-00"
"665965","00665965","Township of West Heron Lake","Township","43.7105153","-95.2855534","69484","63","Jackson County","6300665965","2706300665965","6369484","2706369484","Active","2009-06-08","0000-00-00"
"665966","00665966","Township of West Lakeland","Township","44.9677447","-92.8268737","69520","163","Washington County","16300665966","2716300665966","16369520","2716369520","Active","2009-06-08","0000-00-00"
"665967","00665967","Township of Westline","Township","44.4116231","-95.5286212","69538","127","Redwood County","12700665967","2712700665967","12769538","2712769538","Active","2009-06-08","0000-00-00"
"665968","00665968","Township of West Newton","Township","44.4227403","-94.5555354","69556","103","Nicollet County","10300665968","2710300665968","10369556","2710369556","Active","2009-06-08","0000-00-00"
"665970","00665970","Township of Westport","Township","45.7177412","-95.2036414","69646","121","Pope County","12100665970","2712100665970","12169646","2712169646","Active","2009-06-08","0000-00-00"
"665971","00665971","Township of Westside","Township","43.6285779","-95.9919654","69718","105","Nobles County","10500665971","2710500665971","10569718","2710569718","Active","2009-06-08","0000-00-00"
"665974","00665974","Township of West Union","Township","45.8121864","-95.0769715","69754","153","Todd County","15300665974","2715300665974","15369754","2715369754","Active","2009-06-08","0000-00-00"
"665975","00665975","Township of West Valley","Township","48.4033079","-96.4561546","69772","89","Marshall County","8900665975","2708900665975","8969772","2708969772","Active","2009-06-08","0000-00-00"
"665977","00665977","Township of Wheatland","Township","44.4966299","-93.4666162","69826","131","Rice County","13100665977","2713100665977","13169826","2713169826","Active","2009-06-08","0000-00-00"
"665979","00665979","Township of Wheeling","Township","44.3257979","-93.1038222","69862","131","Rice County","13100665979","2713100665979","13169862","2713169862","Active","2009-06-08","0000-00-00"
"665980","00665980","Township of White","Township","47.5024256","-92.2382334","69898","137","Saint Louis County","13700665980","2713700665980","13769898","2713769898","Active","2009-06-08","0000-00-00"
"665981","00665981","Township of White Bear","Township","45.1024664","-93.0274406","69916","123","Ramsey County","12300665981","2712300665981","12369916","2712369916","Active","2009-06-08","0000-00-00"
"665982","00665982","Township of White Bear Lake","Township","45.6313494","-95.5705975","69952","121","Pope County","12100665982","2712100665982","12169952","2712169952","Active","2009-06-08","0000-00-00"
"665984","00665984","Township of Whited","Township","45.9494004","-93.198829","69988","65","Kanabec County","6500665984","2706500665984","6569988","2706569988","Active","2009-06-08","0000-00-00"
"665985","00665985","Township of White Earth","Township","47.1055153","-95.8778212","70024","5","Becker County","500665985","2700500665985","570024","2700570024","Active","2009-06-08","0000-00-00"
"665987","00665987","Township of Whitefield","Township","45.023851","-95.0608399","70078","67","Kandiyohi County","6700665987","2706700665987","6770078","2706770078","Active","2009-06-08","0000-00-00"
"665988","00665988","Township of Whiteford","Township","48.4171923","-95.927787","70096","89","Marshall County","8900665988","2708900665988","8970096","2708970096","Active","2009-06-08","0000-00-00"
"665989","00665989","Township of White Oak","Township","46.9416252","-94.7316741","70114","57","Hubbard County","5700665989","2705700665989","5770114","2705770114","Active","2009-06-08","0000-00-00"
"665990","00665990","Township of White Pine","Township","46.3738359","-93.2499508","70132","1","Aitkin County","100665990","2700100665990","170132","2700170132","Active","2009-06-08","0000-00-00"
"665991","00665991","Township of Whitewater","Township","44.1513533","-92.0207182","70168","169","Winona County","16900665991","2716900665991","16970168","2716970168","Active","2009-06-08","0000-00-00"
"665993","00665993","Township of Wild Rice","Township","47.2763517","-96.2561695","70276","107","Norman County","10700665993","2710700665993","10770276","2710770276","Active","2009-06-08","0000-00-00"
"665994","00665994","Township of Wildwood","Township","47.0632818","-93.5029988","70306","61","Itasca County","6100665994","2706100665994","6170306","2706170306","Active","2009-06-08","0000-00-00"
"665995","00665995","Township of Wilkinson","Township","47.2805106","-94.6030432","70348","21","Cass County","2100665995","2702100665995","2170348","2702170348","Active","2009-06-08","0000-00-00"
"665997","00665997","Township of Williams","Township","46.2021709","-93.2332796","70384","1","Aitkin County","100665997","2700100665997","170384","2700170384","Active","2009-06-08","0000-00-00"
"666000","00666000","Township of Willmar","Township","45.0982959","-95.0752872","70438","67","Kandiyohi County","6700666000","2706700666000","6770438","2706770438","Active","2009-06-08","0000-00-00"
"666001","00666001","Township of Willow Lake","Township","44.3277357","-95.1630514","70474","127","Redwood County","12700666001","2712700666001","12770474","2712770474","Active","2009-06-08","0000-00-00"
"666003","00666003","Township of Willow Valley","Township","47.9379754","-92.8826729","70510","137","Saint Louis County","13700666003","2713700666003","13770510","2713770510","Active","2009-06-08","0000-00-00"
"666004","00666004","Township of Wilma","Township","46.1135565","-92.4799178","70528","115","Pine County","11500666004","2711500666004","11570528","2711570528","Active","2009-06-08","0000-00-00"
"666005","00666005","Township of Wilmington","Township","43.5444144","-91.5573649","70564","55","Houston County","5500666005","2705500666005","5570564","2705570564","Active","2009-06-08","0000-00-00"
"666007","00666007","Township of Wilmont","Township","43.8071874","-95.8627938","70600","105","Nobles County","10500666007","2710500666007","10570600","2710570600","Active","2009-06-08","0000-00-00"
"666008","00666008","Township of Wilson","Township","46.6802396","-94.3786069","70654","21","Cass County","2100666008","2702100666008","2170654","2702170654","Active","2009-06-08","0000-00-00"
"666009","00666009","Township of Wilson","Township","43.978852","-91.6576474","70690","169","Winona County","16900666009","2716900666009","16970690","2716970690","Active","2009-06-08","0000-00-00"
"666011","00666011","Township of Wilton","Township","43.9816308","-93.5863324","70744","161","Waseca County","16100666011","2716100666011","16170744","2716170744","Active","2009-06-08","0000-00-00"
"666012","00666012","Township of Winchester","Township","47.1982988","-96.503958","70762","107","Norman County","10700666012","2710700666012","10770762","2710770762","Active","2009-06-08","0000-00-00"
"666013","00666013","Township of Windemere","Township","46.3757797","-92.7401981","70780","115","Pine County","11500666013","2711500666013","11570780","2711570780","Active","2009-06-08","0000-00-00"
"666015","00666015","Township of Windom","Township","43.6319082","-92.8696329","70816","99","Mower County","9900666015","2709900666015","9970816","2709970816","Active","2009-06-08","0000-00-00"
"666016","00666016","Township of Windsor","Township","45.6988498","-96.6914598","70834","155","Traverse County","15500666016","2715500666016","15570834","2715570834","Active","2009-06-08","0000-00-00"
"666017","00666017","Township of Winfield","Township","44.8502389","-95.0572249","70852","129","Renville County","12900666017","2712900666017","12970852","2712970852","Active","2009-06-08","0000-00-00"
"666019","00666019","Township of Winger","Township","47.5407955","-96.0036508","70888","119","Polk County","11900666019","2711900666019","11970888","2711970888","Active","2009-06-08","0000-00-00"
"666020","00666020","Township of Wing River","Township","46.5035724","-94.9786332","70906","159","Wadena County","15900666020","2715900666020","15970906","2715970906","Active","2009-06-08","0000-00-00"
"666022","00666022","Township of Winnebago","Township","43.5483044","-91.4318053","70960","55","Houston County","5500666022","2705500666022","5570960","2705570960","Active","2009-06-08","0000-00-00"
"666023","00666023","Township of Winnebago City","Township","43.8080121","-94.1785723","70978","43","Faribault County","4300666023","2704300666023","4370978","2704370978","Active","2009-06-08","0000-00-00"
"666026","00666026","Township of Winsor","Township","47.8110679","-95.5052895","71068","29","Clearwater County","2900666026","2702900666026","2971068","2702971068","Active","2009-06-08","0000-00-00"
"666028","00666028","Township of Winsted","Township","44.9335738","-94.0749735","71104","85","McLeod County","8500666028","2708500666028","8571104","2708571104","Active","2009-06-08","0000-00-00"
"666031","00666031","Township of Wirt","Township","47.7080056","-93.962712","71194","61","Itasca County","6100666031","2706100666031","6171194","2706171194","Active","2009-06-08","0000-00-00"
"666032","00666032","Township of Wisconsin","Township","43.6307908","-94.9155436","71212","63","Jackson County","6300666032","2706300666032","6371212","2706371212","Active","2009-06-08","0000-00-00"
"666033","00666033","Township of Wiscoy","Township","43.8905196","-91.6665356","71230","169","Winona County","16900666033","2716900666033","16971230","2716971230","Active","2009-06-08","0000-00-00"
"666035","00666035","Township of Wolf Lake","Township","46.8391266","-95.3611426","71356","5","Becker County","500666035","2700500666035","571356","2700571356","Active","2009-06-08","0000-00-00"
"666036","00666036","Township of Wolford","Township","46.5274634","-94.0105401","71374","35","Crow Wing County","3500666036","2703500666036","3571374","2703571374","Active","2009-06-08","0000-00-00"
"666038","00666038","Township of Wolverton","Township","46.5899617","-96.7042449","71410","167","Wilkin County","16700666038","2716700666038","16771410","2716771410","Active","2009-06-08","0000-00-00"
"666041","00666041","Township of Wood Lake","Township","44.6730127","-95.5427945","71464","173","Yellow Medicine County","17300666041","2717300666041","17371464","2717371464","Active","2009-06-08","0000-00-00"
"666043","00666043","Township of Woodland","Township","45.0224632","-93.950248","71554","171","Wright County","17100666043","2717100666043","17171554","2717171554","Active","2009-06-08","0000-00-00"
"666044","00666044","Township of Woodrow","Township","47.9785701","-94.6149681","71590","7","Beltrami County","700666044","2700700666044","771590","2700771590","Active","2009-06-08","0000-00-00"
"666045","00666045","Township of Woodrow","Township","46.9346796","-94.3455406","71608","21","Cass County","2100666045","2702100666045","2171608","2702171608","Active","2009-06-08","0000-00-00"
"666046","00666046","Township of Woods","Township","45.1110718","-95.3047402","71626","23","Chippewa County","2300666046","2702300666046","2371626","2702371626","Active","2009-06-08","0000-00-00"
"666047","00666047","Township of Woodside","Township","46.2307959","-95.2033644","71644","111","Otter Tail County","11100666047","2711100666047","11171644","2711171644","Active","2009-06-08","0000-00-00"
"666048","00666048","Township of Woodside","Township","47.6249641","-96.1333786","71662","119","Polk County","11900666048","2711900666048","11971662","2711971662","Active","2009-06-08","0000-00-00"
"666050","00666050","Township of Woodville","Township","44.058574","-93.4607741","71698","161","Waseca County","16100666050","2716100666050","16171698","2716171698","Active","2009-06-08","0000-00-00"
"666051","00666051","Township of Workman","Township","46.7316168","-93.3735633","71716","1","Aitkin County","100666051","2700100666051","171716","2700171716","Active","2009-06-08","0000-00-00"
"666053","00666053","Township of Worthington","Township","43.6341308","-95.6438994","71752","105","Nobles County","10500666053","2710500666053","10571752","2710571752","Active","2009-06-08","0000-00-00"
"666055","00666055","Township of Wrenshall","Township","46.5460538","-92.3593605","71806","17","Carlton County","1700666055","2701700666055","1771806","2701771806","Active","2009-06-08","0000-00-00"
"666057","00666057","Township of Wright","Township","48.4121978","-96.5839389","71842","89","Marshall County","8900666057","2708900666057","8971842","2708971842","Active","2009-06-08","0000-00-00"
"666058","00666058","Township of Wuori","Township","47.5849246","-92.4926803","71869","137","Saint Louis County","13700666058","2713700666058","13771869","2713771869","Active","2009-06-08","0000-00-00"
"666059","00666059","Township of Wyandotte","Township","47.9855199","-96.0378096","71878","113","Pennington County","11300666059","2711300666059","11371878","2711371878","Active","2009-06-08","0000-00-00"
"666060","00666060","Township of Wyanett","Township","45.6052412","-93.4563436","71896","59","Isanti County","5900666060","2705900666060","5971896","2705971896","Active","2009-06-08","0000-00-00"
"666061","00666061","Township of Wykeham","Township","46.142741","-95.0836394","71932","153","Todd County","15300666061","2715300666061","15371932","2715371932","Active","2009-06-08","0000-00-00"
"666063","00666063","Township of Wylie","Township","47.9441371","-96.4267206","71986","125","Red Lake County","12500666063","2712500666063","12571986","2712571986","Active","2009-06-08","0000-00-00"
"666065","00666065","Township of Wyoming (historical)","Township","45.3374659","-92.9635509","72040","25","Chisago County","2500666065","2702500666065","2572040","2702572040","Active","2009-06-08","2016-06-23"
"666066","00666066","Township of Yellow Bank","Township","45.2038538","-96.4047765","72058","73","Lac qui Parle County","7300666066","2707300666066","7372058","2707372058","Active","2009-06-08","0000-00-00"
"666067","00666067","Township of York","Township","43.5449653","-92.2651676","72076","45","Fillmore County","4500666067","2704500666067","4572076","2704572076","Active","2009-06-08","0000-00-00"
"666069","00666069","Township of Young America","Township","44.7691287","-93.9469135","72130","19","Carver County","1900666069","2701900666069","1972130","2701972130","Active","2009-06-08","0000-00-00"
"666070","00666070","Township of Yucatan","Township","43.7305213","-91.6807013","72166","55","Houston County","5500666070","2705500666070","5572166","2705572166","Active","2009-06-08","0000-00-00"
"666073","00666073","Township of Zion","Township","45.4519087","-94.7069498","72256","145","Stearns County","14500666073","2714500666073","14572256","2714572256","Active","2009-06-08","0000-00-00"
"666074","00666074","Township of Zumbro","Township","44.2194108","-92.412124","72292","157","Wabasha County","15700666074","2715700666074","15772292","2715772292","Active","2009-06-08","0000-00-00"
"666076","00666076","City of Zumbrota","City","44.2944096","-92.6726918","72328","49","Goodhue County","4900666076","2704900666076","4972328","2704972328","Active","2009-06-08","0000-00-00"
"666077","00666077","Township of Zumbrota","Township","44.3263549","-92.6182458","72346","49","Goodhue County","4900666077","2704900666077","4972346","2704972346","Active","2009-06-08","0000-00-00"
"1729739","01729739","Township of Eagles Nest","Township","47.8471358","-92.1032083","17440","137","Saint Louis County","13701729739","2713701729739","13717440","2713717440","Active","2009-06-08","0000-00-00"
"1729740","01729740","Township of Little Elbow","Township","47.1913483","-95.6200315","37530","87","Mahnomen County","8701729740","2708701729740","8737530","2708737530","Active","2009-06-08","0000-00-00"
"1729757","01729757","Township of Grove Park-Tilden","Township","47.7071873","-96.1700457","26190","119","Polk County","11901729757","2711901729757","11926190","2711926190","Active","2009-06-08","0000-00-00"
"1986987","01986987","Township of Crane Lake","Township","48.3332391","-92.5246016","13656","137","Saint Louis County","13701986987","2713701986987","13713656","2713713656","Active","2009-06-08","0000-00-00"
"2392573","02392573","Township of Long Lost Lake","Township","47.1950187","-95.360878","38042","29","Clearwater County","2902392573","2702902392573","2938042","2702938042","Active","2009-06-08","0000-00-00"
"2393405","02393405","City of Breckenridge","City","46.2660062","-96.585196","7462","167","Wilkin County","16702393405","2716702393405","16707462","2716707462","Active","2009-06-08","0000-00-00"
"2393410","02393410","City of Breezy Point","City","46.605918","-94.218581","7516","35","Crow Wing County","3502393410","2703502393410","3507516","2703507516","Active","2009-06-08","0000-00-00"
"2393412","02393412","City of Brewster","City","43.6973232","-95.464209","7660","105","Nobles County","10502393412","2710502393412","10507660","2710507660","Active","2009-06-08","0000-00-00"
"2393414","02393414","City of Bricelyn","City","43.5608082","-93.813054","7678","43","Faribault County","4302393414","2704302393414","4307678","2704307678","Active","2009-06-08","0000-00-00"
"2393425","02393425","City of Brook Park","City","45.9483211","-93.072797","7984","115","Pine County","11502393425","2711502393425","11507984","2711507984","Active","2009-06-08","0000-00-00"
"2393428","02393428","City of Brooklyn Center","City","45.0680781","-93.316111","7948","53","Hennepin County","5302393428","2705302393428","5307948","2705307948","Active","2009-06-08","0000-00-00"
"2393429","02393429","City of Brooklyn Park","City","45.111181","-93.350499","7966","53","Hennepin County","5302393429","2705302393429","5307966","2705307966","Active","2009-06-08","0000-00-00"
"2393431","02393431","City of Brooks","City","47.8166322","-96.003418","8038","125","Red Lake County","12502393431","2712502393431","12508038","2712508038","Active","2009-06-08","0000-00-00"
"2393432","02393432","City of Brookston","City","46.865381","-92.602309","8056","137","Saint Louis County","13702393432","2713702393432","13708056","2713708056","Active","2009-06-08","0000-00-00"
"2393435","02393435","City of Brooten","City","45.4998855","-95.1156","8092","145","Stearns County","14502393435","2714502393435","14508092","2714508092","Active","2009-06-08","0000-00-00"
"2393435","02393435","City of Brooten","City","45.4998855","-95.1156","8092","121","Pope County","12102393435","2712102393435","12108092","2712108092","Active","2009-06-08","0000-00-00"
"2393436","02393436","City of Browerville","City","46.0794413","-94.864234","8110","153","Todd County","15302393436","2715302393436","15308110","2715308110","Active","2009-06-08","0000-00-00"
"2393439","02393439","City of Browns Valley","City","45.5946488","-96.832829","8200","155","Traverse County","15502393439","2715502393439","15508200","2715508200","Active","2009-06-08","0000-00-00"
"2393440","02393440","City of Brownsdale","City","43.7401206","-92.867777","8164","99","Mower County","9902393440","2709902393440","9908164","2709908164","Active","2009-06-08","0000-00-00"
"2393441","02393441","City of Brownsville","City","43.7003918","-91.281011","8218","55","Houston County","5502393441","2705502393441","5508218","2705508218","Active","2009-06-08","0000-00-00"
"2393442","02393442","City of Brownton","City","44.7322964","-94.351235","8254","85","McLeod County","8502393442","2708502393442","8508254","2708508254","Active","2009-06-08","0000-00-00"
"2393443","02393443","City of Bruno","City","46.2809896","-92.668061","8290","115","Pine County","11502393443","2711502393443","11508290","2711508290","Active","2009-06-08","0000-00-00"
"2393450","02393450","City of Buckman","City","45.8972976","-94.093665","8416","97","Morrison County","9702393450","2709702393450","9708416","2709708416","Active","2009-06-08","0000-00-00"
"2393453","02393453","City of Buffalo","City","45.178489","-93.866184","8452","171","Wright County","17102393453","2717102393453","17108452","2717108452","Active","2009-06-08","0000-00-00"
"2393458","02393458","City of Buffalo Lake","City","44.7371408","-94.618138","8488","129","Renville County","12902393458","2712902393458","12908488","2712908488","Active","2009-06-08","0000-00-00"
"2393459","02393459","City of Buhl","City","47.4992126","-92.769469","8524","137","Saint Louis County","13702393459","2713702393459","13708524","2713708524","Active","2009-06-08","0000-00-00"
"2393472","02393472","City of Burnsville","City","44.7648264","-93.279443","8794","37","Dakota County","3702393472","2703702393472","3708794","2703708794","Active","2009-06-08","0000-00-00"
"2393476","02393476","City of Burtrum","City","45.8658541","-94.687412","8902","153","Todd County","15302393476","2715302393476","15308902","2715308902","Active","2009-06-08","0000-00-00"
"2393484","02393484","City of Butterfield","City","43.958091","-94.793869","8992","165","Watonwan County","16502393484","2716502393484","16508992","2716508992","Active","2009-06-08","0000-00-00"
"2393488","02393488","City of Byron","City","44.0380426","-92.64204","9154","109","Olmsted County","10902393488","2710902393488","10909154","2710909154","Active","2009-06-08","0000-00-00"
"2393493","02393493","City of Caledonia","City","43.6343059","-91.500826","9226","55","Houston County","5502393493","2705502393493","5509226","2705509226","Active","2009-06-08","0000-00-00"
"2393497","02393497","City of Callaway","City","46.982105","-95.911962","9280","5","Becker County","502393497","2700502393497","509280","2700509280","Active","2009-06-08","0000-00-00"
"2393500","02393500","City of Calumet","City","47.3199644","-93.268888","9316","61","Itasca County","6102393500","2706102393500","6109316","2706109316","Active","2009-06-08","0000-00-00"
"2393505","02393505","City of Cambridge","City","45.5614816","-93.227982","9370","59","Isanti County","5902393505","2705902393505","5909370","2705909370","Active","2009-06-08","0000-00-00"
"2393513","02393513","City of Chickamaw Beach","City","46.7450475","-94.384109","11296","21","Cass County","2102393513","2702102393513","2111296","2702111296","Active","2009-06-08","0000-00-00"
"2393518","02393518","City of Chisholm","City","47.4875291","-92.87866","11386","137","Saint Louis County","13702393518","2713702393518","13711386","2713711386","Active","2009-06-08","0000-00-00"
"2393519","02393519","City of Chokio","City","45.5731144","-96.17429","11440","149","Stevens County","14902393519","2714902393519","14911440","2714911440","Active","2009-06-08","0000-00-00"
"2393526","02393526","City of Circle Pines","City","45.1408043","-93.150428","11494","3","Anoka County","302393526","2700302393526","311494","2700311494","Active","2009-06-08","0000-00-00"
"2393531","02393531","City of Claremont","City","44.045245","-92.998299","11566","39","Dodge County","3902393531","2703902393531","3911566","2703911566","Active","2009-06-08","0000-00-00"
"2393536","02393536","City of Clarissa","City","46.1283818","-94.949637","11602","153","Todd County","15302393536","2715302393536","15311602","2715311602","Active","2009-06-08","0000-00-00"
"2393538","02393538","City of Clarkfield","City","44.7908229","-95.807916","11656","173","Yellow Medicine County","17302393538","2717302393538","17311656","2717311656","Active","2009-06-08","0000-00-00"
"2393539","02393539","City of Clarks Grove","City","43.7632117","-93.327558","11674","47","Freeborn County","4702393539","2704702393539","4711674","2704711674","Active","2009-06-08","0000-00-00"
"2393550","02393550","City of Clear Lake","City","45.4488795","-93.996485","11764","141","Sherburne County","14102393550","2714102393550","14111764","2714111764","Active","2009-06-08","0000-00-00"
"2393551","02393551","City of Clearbrook","City","47.6962632","-95.428475","11746","29","Clearwater County","2902393551","2702902393551","2911746","2702911746","Active","2009-06-08","0000-00-00"
"2393554","02393554","City of Clearwater","City","45.4110859","-94.040931","11800","171","Wright County","17102393554","2717102393554","17111800","2717111800","Active","2009-06-08","0000-00-00"
"2393554","02393554","City of Clearwater","City","45.4110859","-94.040931","11800","145","Stearns County","14502393554","2714502393554","14511800","2714511800","Active","2009-06-08","0000-00-00"
"2393557","02393557","City of Clements","City","44.3800402","-95.054739","11836","127","Redwood County","12702393557","2712702393557","12711836","2712711836","Active","2009-06-08","0000-00-00"
"2393560","02393560","City of Cleveland","City","44.3235972","-93.83528","11872","79","Le Sueur County","7902393560","2707902393560","7911872","2707911872","Active","2009-06-08","0000-00-00"
"2393565","02393565","City of Climax","City","47.6085439","-96.812234","11962","119","Polk County","11902393565","2711902393565","11911962","2711911962","Active","2009-06-08","0000-00-00"
"2393569","02393569","City of Clinton","City","45.4632947","-96.441455","11980","11","Big Stone County","1102393569","2701102393569","1111980","2701111980","Active","2009-06-08","0000-00-00"
"2393572","02393572","City of Clitherall","City","46.2746119","-95.63097","12088","111","Otter Tail County","11102393572","2711102393572","11112088","2711112088","Active","2009-06-08","0000-00-00"
"2393574","02393574","City of Clontarf","City","45.3766825","-95.677376","12124","151","Swift County","15102393574","2715102393574","15112124","2715112124","Active","2009-06-08","0000-00-00"
"2393575","02393575","City of Cloquet","City","46.7220666","-92.492402","12160","17","Carlton County","1702393575","2701702393575","1712160","2701712160","Active","2009-06-08","0000-00-00"
